3 151 588 3 531 4198 54 0 24 397 361 697 278 110 2 421 497 12 355 664 2 4003 6067 54 0 9635 244 4005 1 0 43 24 10 293 11 22 2027 4 43 3 6 3707 31 7 12 3710 8 151 30 11 94 116 124 194 39 744 36 169 79 15 132 4 778 54 0 137 197 244 376 15 1745 124 80 278 14 3 72 16 24 1 3 66 103 8 73 2 332 179 4 85 13 0 9635 17 1816 46 370 481 1 17 1816 84 119 5887 83 11 78 5696 244 711 38 2 479 44 998 1816 111 3257 111 3200 111 8271 0 244 17 108 32 7 1193 0 88 14 3 1660 12 355 10 163 395 138 4 487 2 2794 5 481 26 11 3 61 0 261 244 27 202 542 58 7448 171 595 4618 507 177 33 366 929 63 20 839 122 0 763 1 7738 1547 151 160 4 96 41 0 619 180 	5
88 983 4 49 4 2908 23 4355 1 3388 17 465 1159 184 15 45 994 5 1042 41 5 0 11 17 465 1 43 332 718 5 0 280 213 258 1042 956 7 252 0 504 5 278 59 685 13 59 2109 35 194 2 3792 648 17 117 589 258 956 174 698 272 9 109 18 2 1183 118 92 419 1 97 1359 5 213 0 837 5 0 1042 63 28 994 9 243 11 151 1898 1 2 522 5 1390 0 862 127 41 4 54 205 2 74 110 467 8778 629 226 477 17 19 6494 1453 312 168 6 39 348 82 111 22 2126 145 1 17 131 12 152 32 251 2321 3 153 229 15 134 10 2243 35 36 9 46 1159 18 44 21 1110 90 33 29 1 3 69 30 64 	5
109 42 1266 13 0 4234 1 355 16 24 7 0 332 1261 1771 748 781 20 475 11 8 6 0 4653 3599 42 18 484 9 331 10 1983 1057 1289 23 661 603 0 581 184 15 107 59 183 20 408 13 0 946 1390 511 667 1 3 803 0 5906 95 13 1284 206 539 1410 22 55 383 198 13 2906 11 6 40 207 355 22 0 777 3238 13 6105 3 368 168 1 38 0 29 6 133 32 28 68 40 724 1 607 201 1 213 1813 32 7 58 1522 114 11 3289 1250 6545 31 80 31 55 206 381 32 7 140 2 74 670 10 0 64 2303 366 1091 812 47 3712 3009 1091 812 1075 31 80 31 631 2353 1143 1 78 482 229 2 562 4 4193 670 9 2 144 8718 183 	5
3 389 30 2788 1 1276 11 16 7 21 2 196 1001 204 3 1749 4 103 0 204 7 2 25 24 10 2 4395 9 738 550 932 540 1 1068 1044 9 243 216 9 1202 1044 386 19 4 49 1492 10 2 4395 8 7 33 1622 13 366 1240 16 204 61 2809 	3
1010 72 16 204 19 62 2 2023 9 6243 14 6 40 431 13 0 1305 120 1039 87 187 501 10 2718 1251 93 73 867 382 57 3039 289 87 11 149 32 703 136 2224 18 0 1230 38 28 1547 41 5 2 246 228 18 549 1672 27 46 204 15 609 4 407 37 11 59 180 1547 951 869 2718 10 371 51 36 3291 286 16 6 92 1824 289 87 1910 39 8808 38 46 2018 381 4 5365 0 1152 157 111 663 4 430 0 78 204 306 84 4 1362 2 5470 9 37 457 93 3234 38 28 1547 41 5 0 689 2237 0 1230 67 1139 774 4211 324 3 1516 11 0 1230 1503 3409 689 3890 18 0 261 157 246 228 18 0 4205 27 46 204 3405 4 156 8 217 19 3409 48 18 0 1230 3890 93 140 3234 38 794 28 1547 41 111 500 3 839 8 1208 47 43 5 59 5819 1 8 6 1162 75 	2
106 122 131 2 1425 1 516 4 30 568 175 4 0 555 197 4027 40 1639 21 4 944 8 6 3291 286 11 157 3 239 4 30 568 1492 14 0 3066 1726 6 11 16 6 38 11 6 661 889 4 1667 80 3 131 1425 14 93 39 131 193 1726 11 20 474 4 30 2 1386 525 4 401 1492 3 425 8 129 210 67 79 12 322 1683 46 66 	2
4475 674 2992 1220 4 0 191 23 40 25 1 0 112 6 40 37 490 13 55 6784 0 416 6 144 1 207 31 10 241 28 332 866 212 497 766 18 0 373 28 68 144 1 22 2 378 674 2 2880 54 0 378 6 317 14 0 2880 6 89 3 4011 0 454 112 848 4 2 382 1 247 41 11 17 108 384 5 0 2346 931 42 205 124 234 666 9 116 44 1213 4423 	3
4667 9 0 2875 178 39 409 178 0 204 3747 1319 16 604 3 19 111 4354 9 0 3 153 343 719 8 291 35 59 216 9 55 317 5031 3338 27 16 7 59 604 4 49 150 199 1 30 5945 12 220 	1
20 399 989 0 137 98 233 92 0 6119 1452 8 7 251 169 123 1174 0 137 6119 513 1 1372 34 0 2088 6548 98 46 57 7 33 20 97 2 130 1 135 3 217 19 1177 116 4 107 2 130 47 2 137 1887 422 98 897 655 142 13 137 1887 681 1 1267 8 452 64 3236 5 2754 13 12 4021 9616 1315 44 6 0 116 2625 655 142 	3
27 4619 2 562 4 9 52 220 1623 361 233 64 2568 87 4 496 1 0 5 193 543 5 2107 0 272 5766 5 1 7162 856 52 220 23 140 743 3568 233 523 14 123 12 197 844 19 9 0 5 2 74 1608 1 1409 47 12 219 1014 72 3 19 47 0 197 496 1904 861 9 5160 79 36 169 1 60 1949 10 538 4394 10 538 436 2 137 8131 516 4662 608 3359 435 435 435 82 90 4662 496 10 12 3832 3 228 0 206 323 496 192 1 0 5205 496 2260 1 0 280 131 221 168 6 1285 1 285 30 64 4 96 0 701 0 98 7 2 546 237 263 5 2 129 4444 917 13 2 125 365 307 1 2 8039 316 36 2702 1 36 1632 49 1074 96 8 15 39 386 1561 10 72 	5
1726 37 123 10 0 705 19 3 937 652 1625 47 4086 1877 790 9 110 2 879 1 19 67 1188 594 5 16 1236 205 60 3 132 4 8948 256 1965 87 4 4086 1877 744 8 7 0 88 98 165 3 88 170 8 2 96 117 124 0 538 180 7 1168 83 0 1358 180 14 3 72 36 917 2 186 3435 652 649 524 101 563 27 2 581 633 0 454 1 101 563 27 4890 758 365 1481 2098 1329 1 4862 1 9 0 162 350 89 25 333 12 643 1 3 97 0 353 1877 1 0 2944 95 1877 17 28 2387 26 25 0 353 1877 6 153 0 116 5 0 129 14 246 107 185 5 84 141 136 157 2 74 1069 176 3490 4 108 2 648 211 273 1 161 3 3125 331 11 19 2 4446 5 890 476 60 7717 23 15 1096 10 35 15 66 465 806 476 241 549 45 13 0 2242 38 15 78 331 15 102 120 15 23 3 301 0 651 152 1 151 160 9 52 175 562 	5
1948 2 868 11 3 3125 4 16 2314 1 3 19 4 128 77 89 510 31 2 219 53 3 19 505 65 83 12 835 5 1 2820 5830 3 102 0 7660 1 19 505 65 83 43 2489 30 2274 10 4 0 33 689 1278 5 80 5 342 3 132 4 19 0 88 360 0 106 181 3 770 7 11 32 7 71 7970 8 357 988 34 32 19 62 6243 5 2426 320 0 1559 11 211 0 225 4 3681 31 606 31 17 1830 0 231 39 10 821 16 7 46 43 187 947 27 1167 158 633 117 32 7 0 409 211 5 0 24 0 754 3 288 4 1207 81 22 2 690 5 211 4 8 28 1014 6564 28 1024 0 429 231 6 569 13 4766 41 2603 534 16 754 6 3745 1315 7 1903 44 3 105 360 393 12 496 923 48 18 8 908 1 156 1105 1630 60 23 20 646 42 3954 6 2355 13 158 82 111 10 2 2617 754 145 93 6 3456 36 237 861 9 0 177 155 37 11 6 1218 10 0 11 6 4307 32 28 71 5 78 2426 0 112 6 1222 113 1 460 3 22 2 232 7202 11 3 6 1406 10 1 17 4502 320 0 651 181 147 3 6 32 9 43 5 12 2867 0 4563 663 4 626 38 5 84 10 12 7070 48 9 37 13 3276 26 11 3 472 19 4 30 3223 10 0 1336 3 260 11 6 2 351 465 1 10 0 782 11 3 165 19 4 49 13 58 2758 1 99 21 451 4 2859 18 8022 399 3 6 10 58 231 27 0 53 5 12 1395 1 597 393 83 212 9 185 0 3468 1 0 868 3 6 10 58 41 596 188 1 11 12 220 7 3616 57 5109 3 268 800 4 2 219 3667 13 8423 1 69 2619 433 0 1456 1554 47 12 234 2617 10 107 4 3116 185 12 2867 1 3 23 1648 80 	5
584 25 733 1507 77 21 4535 77 1507 0 733 7 40 25 267 51 2 98 73 1613 5 0 29 18 0 100 3 1192 103 5 2519 1 3042 2507 14 42 0 9949 23 21 7941 5 259 178 10 414 0 29 513 25 115 3 944 0 733 7 50 25 	4
3 102 11 2593 494 2 178 8185 27 167 14 3 225 4 3519 123 76 17 28 4 37 0 78 157 3 109 10 32 4 487 55 2010 1 247 168 3 474 1 109 4 443 9 168 3 1015 115 21 143 168 122 0 5 1702 1 304 43 1706 32 51 3 90 202 1 241 295 28 21 10 0 64 5 12 4682 3 109 64 159 32 17 289 37 4 39 49 1 45 129 65 1580 5 0 888 3 6 1226 3 50 439 17 28 26 76 10 646 11 747 15 2593 	4
3 19 852 111 505 16 24 310 1 3 349 129 2333 290 	1
